eval_data_path	downsample_eval_dialogues	iteration_path	model_to_load	schema_mode	infer_full_dialogue_schema_first	infer_independently_per_dialogue	infer_independently_per_turn	max_schema_size	infer_bad_slots_by_tracked_counts	infer_bad_slots_by_min_count_per_dialogue_window	timestamp	train_data_path	base_model_repo_id	state_mode	slot_precision	slot_recall	slot_f1	value_precision	value_recall	value_f1	macro_value_precision	macro_value_recall	macro_value_f1	matching	matcher
data/DOTS/eval_final_corrected	None	FM_uc_DOTS/0	ex/FieryMustafar_tebu/10000	schemaless	False	True	True	100	False	None	1740688024	data/d0t	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	100	VJ_dc_DOTS_size_100/0	ex/VibrantJyn_tebu/30000	schema	True	True	False	100	False	None	1740687982	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	50	VJ_dc_DOTS_size_50/0	ex/VibrantJyn_tebu/30000	schema	True	True	False	100	False	None	1740629117	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	30	VJ_dc_DOTS_size_30/0	ex/VibrantJyn_tebu/30000	schema	True	True	False	100	False	None	1740614439	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	10	VJ_dc_DOTS_size_10/0	ex/VibrantJyn_tebu/30000	schema	True	True	False	100	False	None	1740611288	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	100	EL_ds_rev_DOTS_size_100/0	ex/EnthrallingLehon_h100/30000	schema	True	False	False	100	False	None	1740608609	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	100	VJ_ds_win_1_10_DOTS_size_100/0	ex/VibrantJyn_tebu/30000	schema	True	False	False	100	True	[1, 10]	1740600022	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	50	EL_ds_rev_DOTS_size_50/0	ex/EnthrallingLehon_h100/30000	schema	True	False	False	100	False	None	1740599533	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	50	VJ_ds_win_1_10_DOTS_size_50/0	ex/VibrantJyn_tebu/30000	schema	True	False	False	100	True	[1, 10]	1740595711	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	30	EL_ds_rev_DOTS_size_30/0	ex/EnthrallingLehon_h100/30000	schema	True	False	False	100	False	None	1740595050	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
